"","行政區域","縣市名稱","Ym","gen_sum","納稅單位","綜合所得總額","平均數","中位數","第一分位數","第三分位數","標準差","變異係數","總計.","博士","碩士","大學","大學以下","博士比例","碩士比例","大學比例","大學以下比例","平均屋齡","中位屋齡","平均坪數","中位坪數","零售排名","公園數","公園坪數","商家數","房價筆數","房價中位數","房價平均數","設有戶籍宅數.宅..x","設有戶籍宅數之平均人口數.人.","X1人一宅宅數.宅.","X1人一宅宅數比例...","X2人一宅宅數.宅.","X2人一宅宅數比例...","X3人一宅宅數.宅.","X3人一宅宅數比例...","X4人一宅宅數.宅.","X4人一宅宅數比例...","X5人一宅宅數.宅.","X5人一宅宅數比例...","X6人以上一宅宅數.宅.","X6人以上一宅宅數比例...","設有戶籍宅數.宅..y","設有戶籍宅數之平均戶數.戶.","X1戶一宅.宅.","X1戶一宅比例...","X2戶一宅.宅.","X2戶一宅比例...","X3戶一宅.宅.","X3戶一宅比例...","X4戶一宅.宅.","X4戶一宅比例...","X5戶一宅.宅.","X5戶一宅比例...","X6戶以上一宅.宅.","X6戶以上一宅比例...","總戶長數.人..x","戶長平均年齡.歲.","X25.含.歲以下戶長數.人.","X25.含.歲以下戶長數比例...","X25.35.含.歲戶長數.人.","X25.35.含.歲戶長數比例...","X35.45.含.歲戶長數.人.","X35.45.含.歲戶長數比例...","X45.55.含.歲戶長數.人.","X45.55.含.歲戶長數比例...","X55.65.含.歲戶長數.人.","X55.65.含.歲戶長數比例...","X65歲以上戶長數.人.","X65歲以上戶長數比例...","總戶長數.人..y","每戶平均老年人口數.人.","無老年人口戶數.戶.","無老年人口戶數比例...","一位老年人口戶數.戶.","一位老年人口戶數比例...","二位老年人口戶數.戶.","二位老年人口戶數比例...","三位以上老年人口戶數.戶.","三位以上老年人口戶數比例...","僅老年人口居住宅數.宅.","一名老年人口宅數.宅.","一名老年人口宅數比例...","二名老年人口宅數.宅.","二名老年人口宅數比例...","三名以上老年人口宅數.宅.","三名以上老年人口宅數比例...","總戶長數.人.","有偶.人.","有偶比例...","離婚.人.","離婚比例...","喪偶.人.","喪偶比例...","婚姻關係消滅.人.","婚姻關係消滅比例...","未婚.人.","未婚比例...","其他.人.","其他比例...","戶數","人口數","青少年人口","壯年人口","老年人口","戶均用電","每戶平均人數","平均教育程度","扶養比","平均綜合所得","成年人平均綜合所得","分群","非營業用電_里變異","變異"
"70","大安區龍安里","台北市",10507,2816322,2272,5009389,2205,1007,459,2059,11321.02,513.46,7000,259,1124,2561,3056,0.037,0.1606,0.3659,0.4366,19.734693877551,10,31.2914141414141,26.5545454545455,1560,1,4390,1,64,854132.231404959,859526.084710744,1617,5.22,276,0.171,259,0.16,273,0.169,266,0.165,154,0.095,389,0.241,1617,2.29,1132,0.7,374,0.231,87,0.054,17,0.011,3,0.002,4,0.003,3697,56.64,48,0.013,195,0.053,707,0.191,915,0.248,877,0.237,955,0.258,3697,0.38,2597,0.703,854,0.231,215,0.058,31,0.008,109,76,0.697,30,0.275,3,0.028,3697,1946,0.526,615,0.166,244,0.066,1,0,891,0.241,0,0,3684,8428,1523,5559,1346,764.473941368078,2.28773072747014,2.7602,0.516100017988847,594.374584717608,901.131318582479,"第四群",135.800774988291,FALSE
"71","大安區龍門里","台北市",10507,2211167,1590,3106831,1954,1002,461,2038,5279.62,270.2,3789,145,735,1662,1247,0.0383,0.194,0.4386,0.3291,26.4090909090909,30,68.2709956709957,40.0121212121212,2619,1,1395,0,42,818482.644628099,739817.473435655,1175,3.96,207,0.176,196,0.167,214,0.182,173,0.147,124,0.106,261,0.222,1175,1.38,853,0.726,233,0.198,66,0.056,16,0.014,6,0.005,1,0.001,1619,56.1,20,0.012,119,0.074,296,0.183,357,0.221,383,0.237,444,0.274,1618,0.46,1077,0.666,364,0.225,157,0.097,20,0.012,91,62,0.681,25,0.275,4,0.044,1619,1176,0.726,109,0.067,140,0.087,1,0.001,193,0.119,0,0,1626,4673,973,2970,730,1359.88130381304,2.87392373923739,3.2631,0.573400673400673,664.847207361438,1046.07104377104,"第四群",262.981084841574,TRUE
"72","大安區龍坡里","台北市",10507,2302915,2091,3234044,1547,962,464,1959,2131.67,137.82,5045,310,1026,2060,1649,0.0614,0.2034,0.4083,0.3269,29.6341463414634,32,36.7110101010101,36.7106060606061,432,2,2155,1,47,767649.586776859,770415.333216107,1704,3.64,346,0.203,320,0.188,295,0.173,271,0.159,154,0.09,318,0.187,1704,1.35,1264,0.742,315,0.185,98,0.058,23,0.014,3,0.002,1,0.001,2301,56.87,31,0.014,133,0.058,413,0.18,537,0.233,534,0.232,653,0.284,2301,0.46,1534,0.667,519,0.226,218,0.095,30,0.013,166,111,0.669,47,0.283,8,0.048,2301,1627,0.707,165,0.072,202,0.088,1,0,306,0.133,0,0,2292,6219,1168,4017,1034,1004.76221640489,2.71335078534031,3.4062,0.548170276325616,520.026370799164,805.089370176749,"第四群",182.691768661579,FALSE
"73","大安區龍泉里","台北市",10507,1595269,1770,2489606,1407,878,427,1716,3013.84,214.27,4164,167,757,1599,1641,0.0401,0.1818,0.384,0.3941,24.258064516129,28,25.5114801864802,27.0030303030303,968,0,0,1,41,712700.826446281,723242.330175368,1523,3.39,426,0.28,258,0.169,221,0.145,229,0.15,121,0.079,268,0.176,1523,1.34,1130,0.742,295,0.194,77,0.051,16,0.011,4,0.003,1,0.001,2041,54.11,57,0.028,176,0.086,414,0.203,472,0.231,428,0.21,494,0.242,2041,0.35,1468,0.719,447,0.219,110,0.054,16,0.008,129,94,0.729,30,0.233,5,0.039,2041,1352,0.662,152,0.075,180,0.088,0,0,357,0.175,0,0,2040,5203,1012,3498,693,781.994607843137,2.55049019607843,2.9877,0.487421383647799,478.494330194119,711.722698684963,"第四群",151.796180403659,FALSE
"74","大安區龍生里","台北市",10507,2063659,2386,3758451,1575,966,473,1931,2447.52,155.38,5809,197,1023,2337,2252,0.0339,0.1761,0.4023,0.3877,29.4285714285714,32,33.5022727272727,32.0772727272727,1412,2,2023,1,38,772500.826446281,709773.814702044,1878,3.88,385,0.205,277,0.148,312,0.166,321,0.171,165,0.088,418,0.223,1878,1.4,1332,0.709,403,0.215,105,0.056,29,0.015,5,0.003,4,0.002,2618,54.93,42,0.016,181,0.069,539,0.206,666,0.254,564,0.215,626,0.239,2620,0.38,1860,0.71,555,0.212,188,0.072,17,0.007,153,118,0.771,29,0.19,6,0.039,2618,1862,0.711,181,0.069,210,0.08,0,0,365,0.139,0,0,2616,7325,1563,4807,955,788.860474006116,2.80007645259939,2.9709,0.52381942999792,513.099112627986,781.870397337217,"第四群",169.18550667823,FALSE
"75","大安區龍圖里","台北市",10507,2590685,2539,3861970,1521,862,400,1740,2634.18,173.18,6165,162,991,2550,2462,0.0263,0.1607,0.4136,0.3994,23.4716981132075,29,32.7691774891775,29.9227272727273,1047,1,1234,1,48,752566.94214876,749415.771349862,2246,3.14,616,0.274,460,0.205,399,0.178,306,0.136,168,0.075,297,0.132,2246,1.25,1813,0.807,326,0.145,86,0.038,17,0.008,2,0.001,2,0.001,2816,55.53,43,0.015,252,0.09,476,0.169,629,0.223,693,0.246,723,0.257,2815,0.41,1934,0.687,636,0.226,221,0.079,24,0.009,211,145,0.687,56,0.265,10,0.047,2816,1822,0.647,236,0.084,254,0.09,1,0,503,0.179,0,0,2811,7072,998,4951,1123,921.623977232302,2.51583066524369,2.8553,0.428398303373056,546.093042986425,780.038376085639,"第四群",194.81585018429,FALSE
"76","大安區龍淵里","台北市",10507,2150115,3201,4674280,1460,955,458,1914,2058.27,140.95,8020,318,1479,3230,2993,0.0397,0.1844,0.4027,0.3732,27,33,35.5795567616463,30.4272727272727,2983,2,3353,0,59,812304.132231405,837581.958257459,2340,4.4,351,0.15,360,0.154,362,0.155,365,0.156,238,0.102,664,0.284,2340,1.49,1506,0.644,594,0.254,181,0.077,45,0.019,12,0.005,2,0.001,3491,54.56,50,0.014,228,0.065,828,0.237,845,0.242,712,0.204,828,0.237,3489,0.38,2472,0.709,728,0.209,265,0.076,24,0.007,168,119,0.708,47,0.28,2,0.012,3491,2558,0.733,242,0.069,304,0.087,0,0,387,0.111,0,0,3502,10359,2435,6616,1308,613.967732724158,2.95802398629355,3.0745,0.565749697702539,451.228883096824,706.511487303507,"第四群",127.458616217282,FALSE
"77","大安區龍雲里","台北市",10507,2454348,1804,3608062,2000,863,406,1830,13812.75,690.63,4429,89,667,1744,1929,0.0201,0.1506,0.3938,0.4355,19.7956989247312,21,31.1019191919192,26.2818181818182,0,2,4727,0,99,820733.884297521,871902.763168879,1500,3.39,332,0.221,253,0.169,285,0.19,271,0.181,143,0.095,216,0.144,1500,1.27,1176,0.784,255,0.17,61,0.041,6,0.004,1,0.001,1,0.001,1905,57.48,30,0.016,116,0.061,289,0.152,441,0.232,468,0.246,561,0.295,1904,0.47,1209,0.635,509,0.267,172,0.09,14,0.007,142,104,0.732,32,0.225,6,0.042,1905,1256,0.659,161,0.085,203,0.107,0,0,285,0.15,0,0,1909,5120,728,3509,883,1285.67207962284,2.68203247773704,2.6597,0.459105158164719,704.699609375,1028.23083499573,"第四群",210.329204652495,TRUE
"78","大安區龍陣里","台北市",10507,1623774,1334,2088590,1566,883,439,1680,3698.58,236.23,3251,80,471,1339,1361,0.0246,0.1449,0.4119,0.4186,21.7083333333333,29,61.0924963924964,37.8772727272727,3149,2,3507,0,37,783623.140495868,840551.708733527,1205,3.07,340,0.282,239,0.198,205,0.17,173,0.144,111,0.092,137,0.114,1205,1.22,978,0.812,194,0.161,27,0.022,5,0.004,0,0,1,0.001,1473,57.03,27,0.018,105,0.071,218,0.148,326,0.221,358,0.243,439,0.298,1473,0.46,953,0.647,371,0.252,140,0.095,9,0.006,122,86,0.705,33,0.271,3,0.025,1473,998,0.678,106,0.072,121,0.082,0,0,248,0.168,0,0,1464,3671,441,2574,656,1109.13524590164,2.50751366120219,2.7384,0.426184926184926,568.943067284119,811.418026418026,"第四群",251.057053572641,TRUE
"79","大安區民輝里","台北市",10507,4023822,2625,6674720,2543,912,400,1962,10642.91,418.56,6253,195,928,2477,2653,0.0312,0.1484,0.3961,0.4243,27.4918032786885,33,53.0131069733479,42.2909090909091,748,2,3477,1,69,821375.20661157,845012.097257157,2363,3.01,679,0.287,514,0.218,402,0.17,305,0.129,187,0.079,276,0.117,2363,1.22,1940,0.821,339,0.144,65,0.028,16,0.007,3,0.001,0,0,2892,57.73,55,0.019,201,0.07,386,0.134,636,0.22,754,0.261,860,0.297,2891,0.47,1855,0.642,754,0.261,256,0.089,26,0.009,256,184,0.719,65,0.254,7,0.027,2892,1781,0.616,308,0.107,306,0.106,0,0,497,0.172,0,0,2887,7129,893,4920,1316,1393.77277450641,2.46934534118462,2.7556,0.448983739837398,936.277177724786,1356.65040650407,"第四群",297.42526377506,TRUE
"80","大安區民炤里","台北市",10507,4091048,3093,6478511,2095,950,430,1979,10574.77,504.87,7155,223,1318,2972,2642,0.0312,0.1842,0.4154,0.3693,23.8867924528302,26,38.5492753623188,35.8969696969697,1288,1,2896,0,52,931403.305785124,917351.366815003,2484,3.39,602,0.242,458,0.184,429,0.173,362,0.146,244,0.098,389,0.157,2484,1.29,1896,0.763,476,0.192,95,0.038,14,0.006,3,0.001,0,0,3204,57.62,54,0.017,183,0.057,513,0.16,743,0.232,715,0.223,996,0.311,3204,0.49,2022,0.631,832,0.26,323,0.101,27,0.008,273,178,0.652,84,0.308,11,0.04,3204,2193,0.685,224,0.07,317,0.099,0,0,470,0.147,0,0,3221,8506,1409,5571,1526,1270.11735485874,2.6407947842285,3.0476,0.526835397594687,761.640136374324,1162.89912044516,"第四群",237.693947527038,TRUE
"81","大安區全安里","台北市",10507,2304649,1732,3610668,2085,824,412,1772,8517.2,408.56,3994,73,636,1746,1539,0.0183,0.1592,0.4372,0.3853,18.7538461538462,12,49.8714168714169,42.4636363636364,1170,1,1575,0,59,757180.165289256,706108.754727553,1509,3.02,437,0.29,279,0.185,282,0.187,218,0.145,131,0.087,162,0.107,1509,1.21,1260,0.835,198,0.131,41,0.027,8,0.005,1,0.001,1,0.001,1824,57.21,24,0.013,129,0.071,284,0.156,360,0.197,511,0.28,516,0.283,1823,0.46,1201,0.659,443,0.243,155,0.085,24,0.013,150,111,0.74,33,0.22,6,0.04,1824,1202,0.659,168,0.092,169,0.093,0,0,285,0.156,0,0,1832,4595,598,3187,810,1257.9961790393,2.50818777292576,2.8687,0.441794791339818,785.781936887922,1132.93630373392,"第四群",291.974201145582,TRUE
"82","大安區群賢里","台北市",10507,3058803,2284,3667523,1606,787,390,1624,4981.34,310.22,5397,132,833,2288,2144,0.0245,0.1543,0.4239,0.3973,25.3225806451613,31,37.4560011883541,31.4484848484848,450,2,2203,1,76,709352.066115703,770423.357981731,2021,3.05,594,0.294,388,0.192,323,0.16,312,0.154,165,0.082,239,0.118,2021,1.24,1643,0.813,300,0.148,60,0.03,13,0.006,5,0.003,0,0,2500,56.9,45,0.018,186,0.074,391,0.156,519,0.208,650,0.26,709,0.284,2499,0.43,1644,0.658,652,0.261,182,0.073,21,0.008,239,188,0.787,45,0.188,6,0.025,2500,1573,0.629,257,0.103,258,0.103,0,0,412,0.165,0,0,2489,6174,791,4331,1052,1228.92848533548,2.48051426275613,2.8419,0.425536827522512,594.027048914804,846.80743477257,"第四群",227.875596768911,TRUE
"83","大安區群英里","台北市",10507,2414365,2544,3058405,1202,769,399,1580,2226.69,185.22,6509,158,1054,2687,2610,0.0243,0.1619,0.4128,0.401,28.6034482758621,31,31.7321920503739,30.769696969697,0,0,0,0,64,664833.05785124,639268.646694215,2324,3.17,582,0.25,411,0.177,459,0.198,383,0.165,225,0.097,264,0.114,2324,1.3,1761,0.758,450,0.194,96,0.041,14,0.006,2,0.001,1,0,3021,56.23,56,0.019,228,0.076,438,0.145,740,0.245,865,0.286,694,0.23,3021,0.36,2154,0.713,673,0.223,177,0.059,17,0.006,178,135,0.758,35,0.197,8,0.045,3021,1840,0.609,334,0.111,339,0.112,0,0,508,0.168,0,0,3009,7384,939,5391,1054,802.381189764041,2.45397141907611,2.8413,0.369690224448154,414.193526543879,567.316824336858,"第三群",158.583835499325,FALSE
"84","大安區仁愛里","台北市",10507,4071006,2180,5370677,2464,927,408,2038,11380.37,461.94,4754,117,678,2100,1859,0.0246,0.1426,0.4417,0.391,24.8813559322034,28,57.4894407997501,38.7848484848485,43,0,0,0,81,954634.710743802,938632.547699214,1779,3.13,505,0.284,351,0.197,288,0.162,260,0.146,145,0.082,230,0.129,1779,1.25,1436,0.807,267,0.15,56,0.032,14,0.008,4,0.002,2,0.001,2226,58.59,31,0.014,122,0.055,322,0.145,459,0.206,554,0.249,738,0.332,2227,0.52,1370,0.615,604,0.271,223,0.1,30,0.014,227,157,0.692,60,0.264,10,0.044,2226,1389,0.624,223,0.1,217,0.098,0,0,397,0.178,0,0,2230,5601,843,3642,1116,1825.56322869955,2.51165919282511,2.8438,0.537891268533773,958.878236029281,1474.6504667765,"第四群",333.038935603024,TRUE
"85","大安區仁慈里","台北市",10507,2630603,1956,4595389,2349,946,460,2075,15268.53,649.9,4621,135,829,1987,1670,0.0292,0.1794,0.43,0.3614,26.9305555555556,27,38.8915767847971,33.9272727272727,1579,3,4052,1,101,850013.223140496,862027.00270027,1605,3.63,302,0.188,273,0.17,325,0.203,282,0.176,148,0.092,275,0.171,1605,1.27,1258,0.784,277,0.173,60,0.037,6,0.004,3,0.002,1,0.001,2040,55.39,34,0.017,128,0.063,412,0.202,482,0.236,493,0.242,491,0.241,2040,0.38,1448,0.71,429,0.21,144,0.071,19,0.009,99,74,0.748,21,0.212,4,0.04,2040,1420,0.696,166,0.081,176,0.086,0,0,278,0.136,0,0,2050,5839,1284,3803,752,1283.22097560976,2.84829268292683,3.0592,0.535366815671838,787.016441171433,1208.35892716277,"第四群",243.933920838479,TRUE
"86","大安區通安里","台北市",10507,2409950,1965,2298640,1170,683,384,1353,1970.57,168.45,5106,54,588,1812,2652,0.0106,0.1152,0.3549,0.5194,29.34,32.5,54.3742204655248,43.8757575757576,1406,0,0,1,58,728396.694214876,792653.17754346,1855,3.16,532,0.287,351,0.189,310,0.167,258,0.139,149,0.08,255,0.138,1855,1.27,1444,0.778,337,0.182,59,0.032,10,0.005,4,0.002,1,0.001,2361,55.7,48,0.02,187,0.079,438,0.186,502,0.213,564,0.239,622,0.263,2361,0.39,1625,0.688,567,0.24,163,0.069,6,0.003,178,136,0.764,41,0.23,1,0.006,2361,1442,0.611,227,0.096,277,0.117,0,0,415,0.176,0,0,2368,5872,789,4207,876,1017.71537162162,2.47972972972973,2.2062,0.39576895650107,391.457765667575,546.384597100071,"第三群",244.493013644643,TRUE
"87","大安區通化里","台北市",10507,2674173,2108,2377210,1128,646,359,1260,2487.54,220.58,5626,65,568,1877,3116,0.0116,0.101,0.3336,0.5539,22.6057692307692,23.5,35.5932419432419,30.8333333333333,245,1,1180,1,104,741842.975206612,762994.755244755,2039,3.16,656,0.322,332,0.163,329,0.161,253,0.124,180,0.088,289,0.142,2039,1.28,1607,0.788,334,0.164,69,0.034,26,0.013,2,0.001,1,0.001,2611,54.8,63,0.024,238,0.091,464,0.178,603,0.231,604,0.231,639,0.245,2608,0.36,1839,0.705,617,0.237,142,0.054,10,0.004,216,178,0.824,35,0.162,3,0.014,2611,1538,0.589,288,0.11,279,0.107,0,0,506,0.194,0,0,2610,6441,846,4680,915,1024.58735632184,2.46781609195402,2.0448,0.376282051282051,369.074677845055,507.950854700855,"第三群",220.903406809991,TRUE
"88","大安區臥龍里","台北市",10507,1176975,683,981413,1437,778,391,1601,3776.67,262.83,1773,50,285,693,745,0.0282,0.1607,0.3909,0.4202,27.5333333333333,29,39.3490196078431,36.0318181818182,4101,0,0,1,27,748082.644628099,688967.860422406,633,3.21,183,0.289,118,0.186,88,0.139,84,0.133,66,0.104,94,0.149,633,1.28,492,0.777,113,0.179,19,0.03,7,0.011,2,0.003,0,0,813,56.92,17,0.021,65,0.08,136,0.167,158,0.194,194,0.239,243,0.299,813,0.46,520,0.64,224,0.276,63,0.078,6,0.007,67,48,0.716,18,0.269,1,0.015,813,523,0.643,65,0.08,100,0.123,0,0,125,0.154,0,0,813,2020,316,1340,364,1447.69372693727,2.48462484624846,2.7816,0.507462686567164,485.84801980198,732.39776119403,"第四群",285.705579003628,TRUE
"89","大安區新龍里","台北市",10507,2051075,2388,3186160,1334,849,403,1729,1731.89,129.8,6019,142,1029,2620,2228,0.0236,0.171,0.4353,0.3702,30.7708333333333,30,36.2851398601399,35.3939393939394,618,1,2255,1,52,713603.305785124,774552.256834075,1864,3.89,339,0.182,315,0.169,333,0.179,305,0.164,180,0.097,392,0.21,1864,1.41,1299,0.697,410,0.22,113,0.061,39,0.021,2,0.001,1,0.001,2630,55.22,49,0.019,164,0.062,540,0.205,612,0.233,638,0.243,627,0.238,2630,0.38,1862,0.708,558,0.212,190,0.072,20,0.008,145,99,0.683,40,0.276,6,0.041,2630,1860,0.707,200,0.076,234,0.089,0,0,336,0.128,0,0,2641,7288,1358,4971,959,776.628171147293,2.75956077243468,2.9796,0.466103399718367,437.178924259056,640.94950714142,"第四群",161.654082478455,FALSE
"90","大安區學府里","台北市",10507,891692,771,906610,1176,713,385,1479,1283.43,109.15,2472,248,230,586,1408,0.1003,0.093,0.2371,0.5696,8,8,46.6878787878788,46.6878787878788,402,1,1096,0,3,815342.148760331,789594.490358127,770,3.8,185,0.24,162,0.21,143,0.186,88,0.114,63,0.082,129,0.168,770,1.49,611,0.794,108,0.14,37,0.048,6,0.008,2,0.003,6,0.008,1148,63.17,18,0.016,52,0.045,111,0.097,249,0.217,228,0.199,490,0.427,1148,0.61,600,0.523,415,0.362,121,0.105,12,0.011,111,69,0.622,38,0.342,4,0.036,1148,660,0.575,126,0.11,188,0.164,0,0,174,0.152,0,0,1162,2988,400,1890,698,767.376936316695,2.57142857142857,2.4091,0.580952380952381,303.417001338688,479.687830687831,"第四群",119.903728741277,FALSE
"91","大安區義安里","台北市",10507,2781031,2087,4559378,2185,900,424,2014,7083.57,324.24,4894,114,800,2096,1884,0.0233,0.1635,0.4283,0.385,25.9358974358974,31,98.923976023976,43.6060606060606,427,2,3703,1,71,915788.429752066,890652.776161099,1820,3.08,525,0.289,348,0.191,302,0.166,255,0.14,165,0.091,225,0.124,1820,1.21,1508,0.829,260,0.143,44,0.024,7,0.004,0,0,1,0.001,2194,56.46,34,0.016,135,0.062,369,0.168,506,0.231,547,0.249,603,0.275,2194,0.46,1446,0.659,526,0.24,199,0.091,23,0.011,169,124,0.734,34,0.201,11,0.065,2194,1417,0.646,209,0.095,194,0.088,0,0,374,0.171,0,0,2200,5658,770,3906,982,1264.105,2.57181818181818,2.9039,0.448540706605223,805.828561329092,1167.27547363031,"第四群",286.806479545405,TRUE
"92","大安區義村里","台北市",10507,2223951,2222,2754884,1240,721,367,1454,2868.28,231.35,5440,95,747,2124,2474,0.0175,0.1373,0.3904,0.4548,26.3928571428571,29,44.1582887700535,36.6409090909091,3,0,0,1,23,808039.669421488,832545.598275243,2030,3.01,578,0.285,403,0.199,346,0.17,315,0.155,173,0.085,215,0.106,2030,1.26,1600,0.788,351,0.173,63,0.031,14,0.007,2,0.001,0,0,2556,57.91,37,0.015,156,0.061,373,0.146,561,0.22,685,0.268,744,0.291,2557,0.47,1659,0.649,657,0.257,209,0.082,32,0.013,215,155,0.721,56,0.261,4,0.019,2556,1591,0.623,257,0.101,280,0.11,0,0,428,0.167,0,0,2549,6088,612,4326,1150,872.479795998431,2.38838760298156,2.5429,0.407304669440592,452.510512483574,636.820157189089,"第三群",193.083759246104,FALSE
"93","大安區永康里","台北市",10507,1747170,1338,1952415,1459,813,409,1677,2338.18,160.24,3241,71,513,1315,1342,0.0219,0.1583,0.4057,0.4141,23.8888888888889,24,37.7514285714286,32.4181818181818,2131,0,0,0,32,879158.67768595,862229.648760331,1067,3.78,241,0.226,168,0.158,179,0.168,148,0.139,105,0.098,226,0.212,1067,1.4,757,0.71,222,0.208,65,0.061,17,0.016,6,0.006,0,0,1494,55.29,30,0.02,85,0.057,332,0.222,354,0.237,318,0.213,375,0.251,1494,0.39,1040,0.696,348,0.233,92,0.062,14,0.009,92,73,0.794,17,0.185,2,0.022,1494,1047,0.701,122,0.082,128,0.086,0,0,197,0.132,0,0,1483,4036,824,2653,559,1178.13216453136,2.72151045178692,2.7697,0.521296645307199,483.75,735.927252167358,"第四群",226.854586395981,TRUE
"94","大安區正聲里","台北市",10507,2609492,1859,3235909,1741,840,393,1830,5307.89,304.93,4301,80,686,1827,1708,0.0186,0.1595,0.4248,0.3971,21.8823529411765,25,41.4738572162301,43.1242424242424,311,0,0,0,48,910289.256198347,913620.523415978,1551,3.31,384,0.248,287,0.185,264,0.17,252,0.163,142,0.092,222,0.143,1551,1.26,1226,0.791,258,0.166,59,0.038,7,0.005,1,0.001,0,0,1952,56.65,33,0.017,146,0.075,330,0.169,409,0.21,504,0.258,530,0.272,1951,0.44,1295,0.664,471,0.241,173,0.089,12,0.006,152,101,0.665,45,0.296,6,0.04,1952,1259,0.645,181,0.093,186,0.095,0,0,326,0.167,0,0,1947,5164,840,3484,840,1340.26296866975,2.6522855675398,2.8236,0.482204362801378,626.628388845856,928.791331802526,"第四群",245.00679870124,TRUE
"95","大安區住安里","台北市",10507,2315558,1781,2476542,1391,734,402,1442,3556.6,255.77,4758,76,542,1701,2439,0.016,0.1139,0.3575,0.5126,28.3636363636364,30,30.9229992229992,29.269696969697,383,0,0,0,33,839980.165289256,759188.379664413,1858,2.96,592,0.319,375,0.202,289,0.156,243,0.131,143,0.077,216,0.116,1858,1.24,1484,0.799,316,0.17,50,0.027,6,0.003,2,0.001,0,0,2299,56.62,44,0.019,188,0.082,350,0.152,533,0.232,531,0.231,653,0.284,2300,0.41,1537,0.668,593,0.258,159,0.069,11,0.005,214,173,0.808,38,0.178,3,0.014,2299,1296,0.564,302,0.131,275,0.12,1,0,425,0.185,0,0,2293,5509,792,3796,921,1009.83776711731,2.40252943741823,2.2574,0.451264488935722,449.544744962788,652.40832455216,"第三群",191.348695187059,FALSE
"96","大同區保安里","台北市",10507,1381584,1300,1529940,1177,632,350,1110,4894.2,415.86,3802,40,305,1083,2374,0.0105,0.0802,0.2849,0.6244,29.5,36,27.5414600550964,24.2363636363636,614,0,0,1,35,499867.768595041,548972.089728453,1203,3.62,320,0.266,177,0.147,192,0.16,160,0.133,115,0.096,239,0.199,1203,1.4,866,0.72,239,0.199,65,0.054,26,0.022,3,0.003,4,0.003,1684,56.82,26,0.015,146,0.087,270,0.16,373,0.222,360,0.214,509,0.302,1682,0.43,1085,0.645,474,0.282,117,0.07,6,0.004,121,98,0.81,22,0.182,1,0.008,1684,1018,0.605,163,0.097,216,0.128,1,0.001,286,0.17,0,0,1664,4350,574,3063,713,830.278846153846,2.61418269230769,1.7153,0.420176297747307,351.710344827586,499.49069539667,"第二群",212.555918313042,TRUE
"97","大同區朝陽里","台北市",10507,2050362,1443,1625148,1126,636,327,1160,2455.04,217.99,4077,39,348,1279,2411,0.0096,0.0854,0.3137,0.5914,27.1463414634146,31,50.438,17.4090909090909,338,1,4903,1,41,509788.429752066,509718.201975408,1654,2.79,606,0.366,313,0.189,236,0.143,206,0.125,133,0.08,160,0.097,1654,1.21,1348,0.815,268,0.162,30,0.018,6,0.004,2,0.001,0,0,2008,53.97,47,0.023,211,0.105,380,0.189,446,0.222,451,0.225,473,0.236,2008,0.33,1469,0.732,428,0.213,101,0.05,10,0.005,159,132,0.83,23,0.145,4,0.025,2008,1156,0.576,249,0.124,199,0.099,1,0.001,403,0.201,0,0,1994,4592,586,3367,639,1028.26579739218,2.30290872617854,1.8536,0.363825363825364,353.908536585366,482.669438669439,"第五群",231.55275831863,TRUE
"98","大同區大有里","台北市",10507,2280066,1724,1660354,963,586,323,1128,1442.35,149.76,4477,22,299,1402,2754,0.0049,0.0668,0.3132,0.6151,26.75,26,39.3,33.6136363636364,1208,2,4676,1,31,444555.371900826,479547.853905625,1420,3.68,346,0.244,244,0.172,227,0.16,197,0.139,115,0.081,291,0.205,1420,1.36,1061,0.747,248,0.175,80,0.056,23,0.016,5,0.004,3,0.002,1932,55.6,29,0.015,179,0.093,330,0.171,419,0.217,467,0.242,508,0.263,1931,0.39,1334,0.691,459,0.238,126,0.065,12,0.006,119,99,0.832,16,0.135,4,0.034,1932,1221,0.632,196,0.101,209,0.108,1,0.001,305,0.158,0,0,1931,5232,785,3719,728,1180.76954945624,2.70947695494562,1.6977,0.406829792955095,317.345948012232,446.451734337187,"第二群",235.10931721814,TRUE
"99","大同區光能里","台北市",10507,1601798,1687,1550407,919,609,335,1106,1287.44,140.09,4526,38,344,1312,2832,0.0084,0.076,0.2899,0.6257,24.8070175438597,23,25.1156911581569,20.9575757575758,1445,0,0,1,63,645388.429752066,672758.651449561,1477,3.7,386,0.261,207,0.14,238,0.161,218,0.148,129,0.087,299,0.202,1477,1.37,1090,0.738,276,0.187,77,0.052,24,0.016,9,0.006,1,0.001,2022,55.26,32,0.016,165,0.082,404,0.2,468,0.232,449,0.222,504,0.249,2021,0.37,1426,0.706,455,0.225,132,0.065,8,0.004,126,97,0.77,25,0.198,4,0.032,2022,1284,0.635,194,0.096,197,0.097,1,0.001,346,0.171,0,0,2029,5488,976,3788,724,789.451946771809,2.704780680138,1.6912,0.448785638859556,282.508564139942,409.294350580781,"第二群",213.173989727728,TRUE
