"X","行政區域","戶數","總人數","人口數","青少年人口","壯年人口","老年人口","X__2","納稅單位","綜合所得總額","平均數","中位數","第一分位數","第三分位數","標準差","變異係數","med","商家數","總計","博士","碩士","大學","大學以下","博士比例","碩士比例","大學比例","大學以下比例","gen_sum","平均屋齡","公園數","公園坪數","設有戶籍宅數.宅..x","設有戶籍宅數之平均人口數.人.","X1人一宅宅數.宅.","X1人一宅宅數比例...","X2人一宅宅數.宅.","X2人一宅宅數比例...","X3人一宅宅數.宅.","X3人一宅宅數比例...","X4人一宅宅數.宅.","X4人一宅宅數比例...","X5人一宅宅數.宅.","X5人一宅宅數比例...","X6人以上一宅宅數.宅.","X6人以上一宅宅數比例...","每戶平均老年人口數.人.","無老年人口戶數.戶.","無老年人口戶數比例...","一位老年人口戶數.戶.","一位老年人口戶數比例...","二位老年人口戶數.戶.","二位老年人口戶數比例...","三位以上老年人口戶數.戶.","三位以上老年人口戶數比例...","僅老年人口居住宅數.宅.","一名老年人口宅數.宅.","一名老年人口宅數比例...","二名老年人口宅數.宅.","二名老年人口宅數比例...","三名以上老年人口宅數.宅.","三名以上老年人口宅數比例...","總戶長數.人.","有偶.人.","有偶比例...","離婚.人.","離婚比例...","喪偶.人.","喪偶比例...","婚姻關係消滅.人.","婚姻關係消滅比例...","未婚.人.","未婚比例...","戶均用電","每戶平均人數","青少年比例","壯年比例","老年比例","分群","用電狀態"
94,"大安區正聲里",1947,5164,5164,840,3484,840,311,1859,3235909,1741,840,393,1830,5307.89,304.93,910289.256198347,56,4301,80,686,1827,1708,0.0186,0.1595,0.4248,0.3971,2609492,19.25,0,0,1551,3.31,384,0.248,287,0.185,264,0.17,252,0.163,142,0.092,222,0.143,0.44,1295,0.664,471,0.241,173,0.089,12,0.006,152,101,0.665,45,0.296,6,0.04,1952,1259,0.645,181,0.093,186,0.095,0,0,326,0.167,1340.26296866975,2.6522855675398,0.162664601084431,0.674670797831139,0.162664601084431,4,"正常or低用電"
95,"大安區住安里",2293,5509,5509,792,3796,921,383,1781,2476542,1391,734,402,1442,3556.6,255.77,839980.165289256,72,4758,76,542,1701,2439,0.016,0.1139,0.3575,0.5126,2315558,28.3,0,0,1858,2.96,592,0.319,375,0.202,289,0.156,243,0.131,143,0.077,216,0.116,0.41,1537,0.668,593,0.258,159,0.069,11,0.005,214,173,0.808,38,0.178,3,0.014,2299,1296,0.564,302,0.131,275,0.12,1,0,425,0.185,1009.83776711731,2.40252943741823,0.143764748593211,0.689054274823017,0.167180976583772,3,"正常or低用電"
96,"大同區保安里",1664,4350,4350,574,3063,713,614,1300,1529940,1177,632,350,1110,4894.2,415.86,499867.768595041,239,3802,40,305,1083,2374,0.0105,0.0802,0.2849,0.6244,1381584,27.1176470588235,0,0,1203,3.62,320,0.266,177,0.147,192,0.16,160,0.133,115,0.096,239,0.199,0.43,1085,0.645,474,0.282,117,0.07,6,0.004,121,98,0.81,22,0.182,1,0.008,1684,1018,0.605,163,0.097,216,0.128,1,0.001,286,0.17,830.278846153846,2.61418269230769,0.131954022988506,0.704137931034483,0.163908045977012,2,"正常or低用電"
97,"大同區朝陽里",1994,4592,4592,586,3367,639,338,1443,1625148,1126,636,327,1160,2455.04,217.99,509788.429752066,195,4077,39,348,1279,2411,0.0096,0.0854,0.3137,0.5914,2050362,26.2727272727273,1,4903,1654,2.79,606,0.366,313,0.189,236,0.143,206,0.125,133,0.08,160,0.097,0.33,1469,0.732,428,0.213,101,0.05,10,0.005,159,132,0.83,23,0.145,4,0.025,2008,1156,0.576,249,0.124,199,0.099,1,0.001,403,0.201,1028.26579739218,2.30290872617854,0.127613240418118,0.733231707317073,0.139155052264808,2,"正常or低用電"
98,"大同區大有里",1931,5232,5232,785,3719,728,1208,1724,1660354,963,586,323,1128,1442.35,149.76,444555.371900826,101,4477,22,299,1402,2754,0.0049,0.0668,0.3132,0.6151,2280066,26.8181818181818,2,4676,1420,3.68,346,0.244,244,0.172,227,0.16,197,0.139,115,0.081,291,0.205,0.39,1334,0.691,459,0.238,126,0.065,12,0.006,119,99,0.832,16,0.135,4,0.034,1932,1221,0.632,196,0.101,209,0.108,1,0.001,305,0.158,1180.76954945624,2.70947695494562,0.150038226299694,0.710818042813456,0.13914373088685,1,"高用電"
99,"大同區光能里",2029,5488,5488,976,3788,724,1445,1687,1550407,919,609,335,1106,1287.44,140.09,645388.429752066,428,4526,38,344,1312,2832,0.0084,0.076,0.2899,0.6257,1601798,22.62,0,0,1477,3.7,386,0.261,207,0.14,238,0.161,218,0.148,129,0.087,299,0.202,0.37,1426,0.706,455,0.225,132,0.065,8,0.004,126,97,0.77,25,0.198,4,0.032,2022,1284,0.635,194,0.096,197,0.097,1,0.001,346,0.171,789.451946771809,2.704780680138,0.177842565597668,0.690233236151603,0.131924198250729,2,"正常or低用電"
100,"大同區國慶里",1811,4576,4576,621,3390,565,2835,1498,1558027,1040,671,373,1288,1363.09,131.06,481350.413223141,130,3989,42,374,1293,2280,0.0105,0.0938,0.3241,0.5716,1476133,31.304347826087,1,2141,1483,3.1,444,0.299,294,0.198,220,0.148,212,0.143,122,0.082,191,0.129,0.32,1335,0.732,405,0.222,81,0.044,4,0.002,124,96,0.774,28,0.226,0,0,1826,1152,0.631,151,0.083,180,0.099,0,0,343,0.188,815.092766427388,2.52678078409718,0.135708041958042,0.740821678321678,0.12347027972028,2,"正常or低用電"
101,"大同區國順里",1138,3092,3092,380,2274,438,4049,787,537182,683,520,305,898,583.9,85.54,473231.404958678,27,2729,6,119,598,2006,0.0022,0.0436,0.2191,0.7351,966104,26.9,0,0,801,3.86,199,0.248,119,0.149,119,0.149,117,0.146,76,0.095,171,0.214,0.4,756,0.663,320,0.281,63,0.055,2,0.002,62,54,0.871,7,0.113,1,0.016,1141,583,0.511,169,0.148,171,0.15,0,0,218,0.191,848.949033391916,2.7170474516696,0.122897800776197,0.735446313065977,0.141655886157827,1,"正常or低用電"
102,"大同區建功里",1975,4796,4796,686,3433,677,1002,1480,1405811,950,633,347,1129,1479.46,155.75,537831.404958678,554,4225,31,334,1216,2644,0.0073,0.0791,0.2878,0.6258,2114252,18.0980392156863,0,0,1527,3.15,510,0.334,289,0.189,197,0.129,183,0.12,123,0.081,225,0.147,0.35,1398,0.702,490,0.246,99,0.05,5,0.003,167,136,0.814,28,0.168,3,0.018,1992,1167,0.586,241,0.121,196,0.098,0,0,388,0.195,1070.50734177215,2.42835443037975,0.143035863219349,0.71580483736447,0.14115929941618,2,"正常or低用電"
103,"大同區建明里",1511,3616,3616,470,2614,532,218,1234,1560224,1264,601,346,1189,4101.73,324.41,573381.818181818,78,3126,30,276,1060,1760,0.0096,0.0883,0.3391,0.563,2567808,30.7777777777778,0,0,1161,3.11,411,0.354,211,0.182,174,0.15,136,0.117,59,0.051,170,0.146,0.36,1064,0.707,346,0.23,89,0.059,7,0.005,130,110,0.846,18,0.139,2,0.015,1507,895,0.594,200,0.133,141,0.094,1,0.001,270,0.179,1699.40966247518,2.39311714096625,0.129977876106195,0.722898230088496,0.14712389380531,2,"高用電"
104,"大同區建泰里",1619,4014,4014,691,2793,530,457,1327,1398636,1054,673,370,1235,1424.27,135.13,540609.917355372,180,3334,36,313,1106,1879,0.0108,0.0939,0.3317,0.5636,2089459,25.9444444444444,0,0,1261,3.18,431,0.342,213,0.169,172,0.136,159,0.126,101,0.08,185,0.147,0.34,1171,0.72,367,0.226,83,0.051,6,0.004,127,107,0.843,18,0.142,2,0.016,1628,1001,0.615,149,0.092,154,0.095,0,0,324,0.199,1290.58616429895,2.4793082149475,0.172147483806677,0.695814648729447,0.132037867463876,2,"高用電"
105,"大同區景星里",1164,2944,2944,382,2097,465,0,764,571322,748,542,337,931,690.73,92.37,447135.537190083,14,2544,16,158,568,1802,0.0063,0.0621,0.2233,0.7083,1228935,30.1666666666667,0,0,760,3.87,197,0.259,124,0.163,115,0.151,97,0.128,72,0.095,155,0.204,0.41,774,0.666,324,0.279,63,0.054,2,0.002,66,52,0.788,12,0.182,2,0.03,1163,589,0.506,180,0.155,143,0.123,1,0.001,250,0.215,1055.78608247423,2.52920962199313,0.129755434782609,0.712296195652174,0.157948369565217,1,"高用電"
106,"大同區老師里",2320,6249,6249,836,4552,861,1935,2283.5,1867670,819.5,592,349.5,1016,886.11,107.985,401861.157024793,184,5409,25,340,1440,3604,0.0046,0.0629,0.2662,0.6663,1719783,28.5357142857143,0,0,1535,4.05,292,0.19,223,0.145,241,0.157,259,0.169,172,0.112,348,0.227,0.38,1573,0.681,589,0.255,148,0.064,1,0,110,85,0.773,24,0.218,1,0.009,2312,1391,0.602,234,0.101,298,0.129,1,0,388,0.168,741.285775862069,2.69353448275862,0.133781405024804,0.728436549847976,0.13778204512722,1,"正常or低用電"
107,"大同區鄰江里",2551,6644,6644,772,4864,1008,715,2030,1621259,799,559,343,965,871.06,109.07,461606.611570248,68,5927,37,374,1592,3924,0.0062,0.0631,0.2686,0.6621,2077078,19.8421052631579,1,1676,1863,3.58,454,0.244,298,0.16,304,0.163,291,0.156,183,0.098,333,0.179,0.4,1740,0.68,620,0.242,188,0.074,11,0.004,169,139,0.823,26,0.154,4,0.024,2561,1511,0.59,253,0.099,318,0.124,1,0,478,0.187,814.221089768718,2.60446883575069,0.116195063214931,0.73208910295003,0.151715833835039,1,"正常or低用電"
108,"大同區隆和里",1196,3246,3246,479,2251,516,1725,941,846497,900,583,331,1049,1214.26,134.98,472720.661157025,39,2787,24,191,792,1780,0.0086,0.0685,0.2842,0.6387,1182064,32.6923076923077,1,1940,855,3.78,212,0.248,127,0.149,116,0.136,128,0.15,85,0.099,187,0.219,0.44,778,0.65,321,0.268,94,0.079,4,0.003,78,61,0.782,17,0.218,0,0,1198,724,0.604,120,0.1,127,0.106,3,0.003,224,0.187,988.347826086957,2.71404682274247,0.147566235366605,0.693468884781269,0.158964879852126,1,"正常or低用電"
109,"大同區民權里",2653,7091,7091,1329,5009,753,178,2109,2286845,1084,709,367,1307,1799.93,166,576424.79338843,432,5814,58,512,1864,3380,0.01,0.0881,0.3206,0.5814,2475373,17.2203389830508,1,1627,1936,3.64,544,0.281,294,0.152,298,0.154,252,0.13,165,0.085,383,0.198,0.29,1989,0.754,529,0.201,118,0.045,3,0.001,130,105,0.808,21,0.162,4,0.031,2640,1633,0.619,276,0.105,219,0.083,2,0.001,510,0.193,933.046739540143,2.67282321899736,0.187420674093922,0.706388379636159,0.10619094626992,5,"正常or低用電"
110,"大同區南芳里",1654,4311,4311,725,2984,602,0,1302,1130770,868,597,336,1071,992.63,114.29,512552.066115703,196,3580,18,290,1057,2215,0.005,0.081,0.2953,0.6187,1759793,25.9787234042553,0,0,1264,3.4,348,0.275,211,0.167,209,0.165,173,0.137,115,0.091,208,0.165,0.37,1163,0.703,381,0.23,103,0.062,8,0.005,109,93,0.853,15,0.138,1,0.009,1656,967,0.584,205,0.124,179,0.108,0,0,305,0.184,1063.96191051995,2.60640870616687,0.168174437485502,0.692182788216191,0.139642774298307,1,"高用電"
111,"大同區蓬萊里",2036,5138,5138,661,3766,711,686,1686,1707058,1012,604,343,1126,1646.52,162.62,467540.495867769,227,4511,33,350,1363,2765,0.0073,0.0776,0.3022,0.6129,2498063,27.1346153846154,1,2200,1571,3.27,463,0.295,278,0.177,242,0.154,220,0.14,139,0.089,229,0.146,0.36,1429,0.698,506,0.247,110,0.054,2,0.001,157,129,0.822,26,0.166,2,0.013,2048,1229,0.6,211,0.103,212,0.104,0,0,396,0.193,1226.94646365422,2.52357563850688,0.128649279875438,0.732970027247956,0.138380692876606,1,"高用電"
112,"大同區雙連里",3813,10412,10412,1961,7228,1223,1053,3019,2686454,890,614,339,1110,1153.44,129.62,514072.727272727,528,8514,75,595,2386,5458,0.0088,0.0699,0.2802,0.6411,3065009,19.2763157894737,1,5060,2565,4.05,627,0.244,336,0.131,365,0.142,349,0.136,248,0.097,640,0.25,0.33,2788,0.731,828,0.217,179,0.047,20,0.005,172,142,0.826,26,0.151,4,0.023,3816,2292,0.601,446,0.117,386,0.101,2,0.001,690,0.181,803.83136637818,2.73065827432468,0.188340376488667,0.694199001152516,0.117460622358817,1,"正常or低用電"
113,"大同區斯文里",2281,5595,5595,670,4150,775,944,1655,1565658,946,568,325,1036,2638.17,278.87,500152.066115703,29,4950,36,319,1291,3304,0.0073,0.0644,0.2608,0.6675,2397973,25.3538461538462,1,4549,1781,3.16,541,0.304,307,0.172,291,0.163,273,0.153,129,0.072,240,0.135,0.34,1650,0.718,517,0.225,124,0.054,6,0.003,175,149,0.851,25,0.143,1,0.006,2297,1293,0.563,323,0.141,256,0.111,3,0.001,422,0.184,1051.28145550197,2.45287154756686,0.119749776586238,0.741733690795353,0.138516532618409,1,"高用電"
114,"大同區星明里",2590,6348,6348,1137,4534,677,1082,1960,2144102,1094,675,361,1274,2136.68,195.32,525249.58677686,69,5295,56,509,1688,3042,0.0106,0.0961,0.3188,0.5745,2360591,21.3461538461538,0,0,1999,3.18,671,0.336,345,0.173,298,0.149,227,0.114,153,0.077,305,0.153,0.27,2006,0.772,484,0.186,101,0.039,6,0.002,133,113,0.85,19,0.143,1,0.008,2597,1566,0.603,326,0.126,185,0.071,0,0,520,0.2,911.425096525096,2.45096525096525,0.179111531190926,0.714240705734089,0.106647763074984,5,"正常or低用電"
115,"大同區延平里",1816,4292,4292,550,3156,586,0,1292,1320979,1022,581,324,1126,2367.52,231.56,498360.330578512,190,3860,27,280,1125,2428,0.007,0.0725,0.2915,0.629,1756451,25.26,1,2849,1401,3.08,459,0.328,273,0.195,213,0.152,163,0.116,104,0.074,189,0.135,0.34,1306,0.718,412,0.227,99,0.054,2,0.001,130,98,0.754,28,0.215,4,0.031,1821,955,0.524,263,0.144,190,0.104,2,0.001,411,0.226,967.208700440529,2.36343612334802,0.128145386766076,0.735321528424977,0.136533084808947,1,"正常or低用電"
116,"大同區揚雅里",2215,4399,4399,404,3272,723,2984,1134,1094525,965,586,352,1044,1702.11,176.35,508009.917355372,17,4025,22,198,931,2874,0.0055,0.0492,0.2313,0.714,1394089,17.9615384615385,0,0,1117,3.94,313,0.28,224,0.201,190,0.17,154,0.138,94,0.084,142,0.127,0.33,1571,0.71,557,0.252,82,0.037,2,0.001,110,89,0.809,20,0.182,1,0.009,2213,991,0.448,408,0.184,219,0.099,3,0.001,592,0.268,629.385553047404,1.98600451467269,0.0918390543305297,0.743805410320527,0.164355535348943,1,"正常or低用電"
117,"大同區永樂里",2253,5689,5689,826,4037,826,1366,1983,2920836,1473,641,348,1204,9450.45,641.61,496560.330578512,146,4843,56,458,1578,2751,0.0116,0.0946,0.3258,0.568,2614273,29.3857142857143,0,0,1782,3.18,519,0.291,352,0.198,277,0.155,240,0.135,148,0.083,246,0.138,0.39,1563,0.696,518,0.231,156,0.069,10,0.005,171,131,0.766,38,0.222,2,0.012,2247,1452,0.646,231,0.103,191,0.085,1,0,372,0.166,1160.35197514425,2.52507767421216,0.145192476709439,0.709615046581122,0.145192476709439,2,"正常or低用電"
118,"大同區玉泉里",1285,3190,3190,477,2241,472,3074,1069,1133755,1061,644,369,1237,1482.33,139.77,404968.595041322,49,2746,21,221,929,1575,0.0076,0.0805,0.3383,0.5736,1334385,33.2272727272727,1,3078,1029,3.1,326,0.317,179,0.174,159,0.155,154,0.15,76,0.074,135,0.131,0.38,885,0.689,323,0.251,73,0.057,4,0.003,121,102,0.843,16,0.132,3,0.025,1285,817,0.636,124,0.097,129,0.1,0,0,215,0.167,1038.43190661479,2.48249027237354,0.149529780564263,0.702507836990596,0.147962382445141,2,"正常or低用電"
119,"大同區至聖里",3280,8317,8317,1053,6034,1230,471,2730,2592560,950,586,339,1100,1987.25,209.26,553904.132231405,313,7352,60,609,2183,4500,0.0082,0.0828,0.2969,0.6121,3252164,22.3125,2,2922,2601,3.22,740,0.285,431,0.166,443,0.17,415,0.16,218,0.084,354,0.136,0.38,2277,0.686,835,0.252,198,0.06,8,0.002,234,186,0.795,45,0.192,3,0.013,3319,1949,0.587,370,0.112,386,0.116,1,0,613,0.185,991.513414634146,2.53567073170732,0.126608151977877,0.725501983888421,0.147889864133702,2,"正常or低用電"
120,"大同區重慶里",2632,7213,7213,1132,5210,871,3456,2293,2387796,1041,675,383,1271,1465.51,140.73,468953.719008264,182,5970,77,556,1878,3459,0.0129,0.0931,0.3146,0.5794,2021045,22.5,1,935,1993,3.56,453,0.227,331,0.166,334,0.168,320,0.161,182,0.091,373,0.187,0.34,1885,0.726,541,0.208,166,0.064,4,0.002,126,87,0.691,38,0.302,1,0.008,2596,1690,0.651,247,0.095,236,0.091,0,0,423,0.163,767.874240121581,2.74050151975684,0.156938860390961,0.722306945792319,0.12075419381672,2,"正常or低用電"
121,"南港區百福里",2113,5623,5623,805,4177,641,4095,1755,1468090,837,605,359,1047,835.92,99.93,505449.586776859,116,4944,30,369,1417,3128,0.0061,0.0746,0.2866,0.6327,1476016,28.9677419354839,0,0,1715,3.29,457,0.267,279,0.163,274,0.16,297,0.173,158,0.092,250,0.146,0.32,1574,0.746,404,0.191,132,0.063,1,0.001,106,79,0.745,27,0.255,0,0,2104,1307,0.621,268,0.127,207,0.098,2,0.001,320,0.152,698.540463795551,2.66114529105537,0.143162013160235,0.742841899341988,0.113996087497777,1,"正常or低用電"
122,"南港區成福里",2900,7897,7897,1066,5902,929,1111,2593,2376858,917,636,380,1169,956.43,104.34,568363.636363636,517,6967,51,607,2205,4104,0.0073,0.0871,0.3165,0.5891,2530248,9.97560975609756,0,0,2347,3.37,561,0.239,394,0.168,429,0.183,389,0.166,216,0.092,358,0.153,0.33,2132,0.731,597,0.205,184,0.063,2,0.001,146,116,0.795,28,0.192,2,0.014,2909,1843,0.634,301,0.104,303,0.104,0,0,462,0.159,872.499310344828,2.72310344827586,0.134987970115234,0.747372419906294,0.117639609978473,2,"正常or低用電"
123,"南港區東明里",1897,4977,4977,752,3631,594,1515,1770,2023518,1143,725,394,1356,1410.3,123.36,509583.47107438,387,4218,64,500,1444,2210,0.0152,0.1185,0.3423,0.5239,1184107,17.2142857142857,1,7450,1525,3.28,427,0.28,244,0.16,257,0.169,246,0.161,126,0.083,225,0.148,0.32,1415,0.746,366,0.193,106,0.056,11,0.006,97,74,0.763,22,0.227,1,0.01,1893,1278,0.675,169,0.089,163,0.086,2,0.001,281,0.148,624.199789140749,2.62361623616236,0.151095037170987,0.729555957404059,0.119349005424955,2,"正常or低用電"
124,"南港區東新里",2767,7669,7669,1172,5667,830,845,2358,2146408,910,635,360,1142,1138.97,125.13,542757.024793388,21,6621,45,455,1880,4241,0.0068,0.0687,0.2839,0.6405,4448841,11.1789473684211,3,4919,2100,3.66,479,0.228,314,0.15,347,0.165,347,0.165,211,0.101,402,0.191,0.31,2057,0.743,561,0.203,149,0.054,2,0.001,117,97,0.829,20,0.171,0,0,2764,1768,0.64,311,0.113,287,0.104,2,0.001,396,0.143,1607.82110589086,2.77159378388146,0.152823053853175,0.738949015517017,0.108227930629808,1,"高用電"
125,"南港區合成里",2818,7251,7251,968,5325,958,2055,2311,2715570,1175,680,381,1225,2324.57,197.83,605573.553719008,352,6352,57,549,1981,3765,0.009,0.0864,0.3119,0.5927,2976282,19.468085106383,1,372,2255,3.22,639,0.283,408,0.181,346,0.153,332,0.147,194,0.086,336,0.149,0.35,2022,0.716,629,0.223,166,0.059,8,0.003,166,131,0.789,32,0.193,3,0.018,2823,1810,0.641,274,0.097,281,0.1,1,0,457,0.162,1056.16820440028,2.57310149041874,0.133498827747897,0.734381464625569,0.132119707626534,2,"正常or低用電"
126,"南港區鴻福里",1751,4872,4872,668,3603,601,1987,1615,1633293,1011,691,389,1232,1217.44,120.38,495712.396694215,32,4228,33,401,1361,2433,0.0078,0.0948,0.3219,0.5754,1472248,37.6428571428571,0,0,1435,3.41,330,0.23,249,0.174,247,0.172,245,0.171,155,0.108,209,0.146,0.36,1264,0.718,367,0.209,128,0.073,1,0.001,87,65,0.747,21,0.241,1,0.012,1756,1160,0.661,160,0.091,183,0.104,0,0,253,0.144,840.804111936037,2.7824100513992,0.137110016420361,0.739532019704433,0.123357963875205,2,"正常or低用電"
127,"南港區九如里",2492,6796,6796,1026,4894,876,905,1995,1756959,881,625,362,1102,910.29,103.36,351011.570247934,44,5804,98,418,1700,3588,0.0169,0.072,0.2929,0.6182,2031094,12.2702702702703,0,0,1892,3.58,463,0.245,291,0.154,297,0.157,323,0.171,185,0.098,333,0.176,0.36,1755,0.703,594,0.238,139,0.056,8,0.003,150,123,0.82,27,0.18,0,0,2490,1555,0.625,270,0.108,309,0.124,1,0,355,0.143,815.045746388443,2.72712680577849,0.150971159505592,0.720129487934079,0.12889935256033,1,"正常or低用電"
128,"南港區舊莊里",3528,9811,9811,1520,7232,1059,2877,1698,1460515,860,586,347,1037,992.03,115.33,343401.652892562,98,8384,73,507,2203,5601,0.0087,0.0605,0.2628,0.6681,2388828,20.6111111111111,2,5359,2370,4.15,477,0.201,367,0.155,370,0.156,353,0.149,217,0.092,586,0.247,0.31,2629,0.745,730,0.207,165,0.047,7,0.002,135,110,0.815,24,0.178,1,0.007,3523,2175,0.617,415,0.118,407,0.116,1,0,525,0.149,677.105442176871,2.78089569160998,0.154928141881562,0.737131790847008,0.10794006727143,1,"正常or低用電"
129,"南港區聯成里",2001,5437,5437,757,3949,731,3950,1732,1506686,870,620,360,1119,799.04,91.85,544740.495867769,4,4707,29,381,1519,2778,0.0062,0.0809,0.3227,0.5902,1245063,20.4285714285714,0,0,1594,3.41,384,0.241,287,0.18,286,0.179,226,0.142,141,0.089,270,0.169,0.37,1402,0.699,462,0.23,137,0.068,5,0.003,130,95,0.731,29,0.223,6,0.046,1996,1289,0.646,181,0.091,220,0.11,0,0,306,0.153,622.220389805097,2.71714142928536,0.139231193672981,0.726319661578076,0.134449144748942,2,"正常or低用電"
130,"南港區南港里",2712,6613,6613,989,4849,775,2235,1967,2033448,1034,646,372,1165,4404.54,426.06,555292.561983471,602,5742,38,400,1711,3593,0.0066,0.0697,0.298,0.6257,1644024,14.8648648648649,1,4801,1633,4.05,405,0.248,291,0.178,253,0.155,211,0.129,140,0.086,333,0.204,0.3,2051,0.755,528,0.194,131,0.048,6,0.002,113,88,0.779,24,0.212,1,0.009,2704,1523,0.563,394,0.146,266,0.098,2,0.001,519,0.192,606.203539823009,2.43842182890855,0.149553908967186,0.733252684107062,0.117193406925752,2,"正常or低用電"
131,"南港區仁福里",2286,5973,5973,861,4469,643,2621,1822,1766602,970,676,400,1292,894.83,92.29,414229.752066116,0,5132,41,463,1619,3009,0.008,0.0902,0.3155,0.5863,1307388,16.1896551724138,0,0,1884,3.17,468,0.248,315,0.167,377,0.2,336,0.178,187,0.099,201,0.107,0.29,1734,0.759,450,0.197,92,0.04,8,0.004,91,76,0.835,15,0.165,0,0,2284,1387,0.607,319,0.14,220,0.096,2,0.001,356,0.156,571.910761154856,2.61286089238845,0.144148669010547,0.74820023438808,0.107651096601373,2,"正常or低用電"
132,"南港區三重里",3112,6838,6838,1205,5060,573,277,2083,3530611,1695,834,416,1778,6431.88,379.47,609609.917355372,4367,6202,109,915,2230,2948,0.0176,0.1475,0.3596,0.4753,3203595,5.68534482758621,2,4402,2618,2.66,1154,0.441,443,0.169,344,0.131,280,0.107,134,0.051,263,0.101,0.19,2678,0.836,446,0.139,75,0.023,3,0.001,132,120,0.909,11,0.083,1,0.008,3200,2003,0.626,293,0.092,189,0.059,1,0,714,0.223,1029.43284061697,2.19730077120823,0.176221117285756,0.739982451009067,0.0837964317051769,3,"正常or低用電"
133,"南港區萬福里",1671,4373,4373,544,3231,598,2082,1482,1430219,965,655,363,1186,1219.71,126.39,557127.272727273,185,3942,39,396,1296,2211,0.0099,0.1005,0.3288,0.5609,1803964,11.9375,0,0,1314,3.32,316,0.241,241,0.183,232,0.177,219,0.167,120,0.091,186,0.142,0.38,1156,0.696,385,0.232,117,0.07,4,0.002,112,84,0.75,27,0.241,1,0.009,1659,1069,0.644,149,0.09,200,0.121,0,0,241,0.145,1079.57151406343,2.61699581089168,0.124399725588841,0.738852046649897,0.136748227761262,2,"正常or低用電"
134,"南港區西新里",1874,5115,5115,805,3744,566,1801,1617,1319948,816,585,350,1013,850.57,104.2,393317.355371901,112,4357,22,286,1298,2751,0.005,0.0656,0.2979,0.6314,1506550,22.0606060606061,0,0,1407,3.64,349,0.248,220,0.156,208,0.148,211,0.15,140,0.1,279,0.198,0.31,1403,0.747,366,0.195,108,0.058,1,0.001,98,78,0.796,20,0.204,0,0,1879,1167,0.621,196,0.104,184,0.098,0,0,332,0.177,803.922091782284,2.72945570971185,0.157380254154448,0.731964809384164,0.110654936461388,1,"正常or低用電"
135,"南港區新富里",1564,4279,4279,657,3086,536,2627,1278,1069529,837,598,360,1045,875.33,104.6,584190.082644628,89,3685,27,269,1096,2293,0.0073,0.073,0.2974,0.6223,1220985,22,1,875,1065,4,239,0.224,166,0.156,155,0.146,137,0.129,100,0.094,268,0.252,0.35,1107,0.706,366,0.234,92,0.059,2,0.001,79,63,0.798,16,0.203,0,0,1562,980,0.627,168,0.108,179,0.115,2,0.001,233,0.149,780.68094629156,2.73593350383632,0.153540546856742,0.721196541247955,0.125262911895303,1,"正常or低用電"
136,"南港區新光里",1497,3955,3955,529,2913,513,956,1279,1396995,1092,601,356,1089,8117.74,743.21,533857.851239669,81,3450,23,278,1072,2077,0.0067,0.0806,0.3107,0.602,1350853,5.91304347826087,0,0,1164,3.4,286,0.246,204,0.175,192,0.165,180,0.155,122,0.105,180,0.155,0.36,1086,0.726,289,0.193,117,0.078,5,0.003,94,65,0.692,26,0.277,3,0.032,1490,911,0.611,167,0.112,170,0.114,0,0,242,0.162,902.373413493654,2.64195056780227,0.133754740834387,0.73653603034134,0.129709228824273,2,"正常or低用電"
137,"南港區玉成里",2014,5204,5204,757,3833,614,2841,1635,1495949,915,653,372,1186,1086.59,118.76,593080.991735537,269,4425,37,320,1311,2757,0.0084,0.0723,0.2963,0.6231,1469600,19.3939393939394,0,0,1542,3.38,444,0.288,258,0.167,242,0.157,216,0.14,138,0.09,244,0.158,0.31,1491,0.737,429,0.212,101,0.05,2,0.001,108,89,0.824,15,0.139,4,0.037,2021,1221,0.604,221,0.109,215,0.106,0,0,364,0.18,729.692154915591,2.58391261171797,0.145465026902383,0.736548808608762,0.117986164488855,2,"正常or低用電"
138,"南港區中南里",1480,4016,4016,598,2956,462,596,1153,855935,742,557,337,950,687.68,92.64,464833.05785124,492,3423,18,180,890,2335,0.0053,0.0526,0.26,0.6822,1126785,31,0,0,1052,3.82,260,0.247,160,0.152,154,0.146,146,0.139,110,0.105,222,0.211,0.31,1088,0.729,340,0.228,63,0.042,1,0.001,68,56,0.824,12,0.177,0,0,1492,923,0.619,170,0.114,180,0.121,0,0,219,0.147,761.341216216216,2.71351351351351,0.14890438247012,0.73605577689243,0.11503984063745,1,"正常or低用電"
139,"南港區中研里",3490,9678,9678,1435,7145,1098,414,3123,3176717,1017,675,402,1256,1176.57,115.67,474013.223140496,507,8447,325,872,2759,4491,0.0385,0.1032,0.3266,0.5317,3227157,12.8507462686567,3,15539,2611,3.71,542,0.208,406,0.156,443,0.17,472,0.181,267,0.102,481,0.184,0.33,2585,0.741,688,0.197,202,0.058,13,0.004,158,108,0.684,46,0.291,4,0.025,3476,2329,0.67,333,0.096,363,0.104,0,0,451,0.13,924.686819484241,2.7730659025788,0.148274436867121,0.738272370324447,0.113453192808431,3,"正常or低用電"
