"統計年.","縣市","行政區域","總計.","博畢","博肄","碩畢","碩肄","大畢","大肄","二畢","二肄","後二畢","後二肄","前三肄","高畢","高肄","職畢","職肄","國畢","國肄","初畢","初肄","小畢","小肄","自修","不識"
105,"高雄市","旗津區復興里",3045,2,3,43,20,335,175,125,34,70,10,77,52,628,212,36,453,64,0,1,477,127,13,88
105,"高雄市","旗津區中華里",1583,2,0,26,25,174,102,68,14,36,4,46,38,348,81,21,241,30,1,0,231,50,3,42
105,"高雄市","旗津區實踐里",1426,0,2,31,9,137,73,42,11,38,2,47,26,331,82,11,233,30,0,1,217,63,4,36
105,"高雄市","旗津區北汕里",2758,2,1,47,20,237,166,97,32,55,9,122,60,519,187,30,522,55,0,0,444,98,3,52
105,"高雄市","旗津區南汕里",2109,3,0,40,27,253,125,83,23,58,6,54,40,362,116,18,397,48,3,0,332,90,3,28
105,"高雄市","旗津區上竹里",2905,4,1,52,31,358,159,113,15,76,9,72,52,525,173,25,461,73,2,1,501,146,1,55
105,"高雄市","旗津區中洲里",1879,2,1,30,14,225,102,72,20,53,4,71,29,333,89,6,342,37,1,1,315,85,2,45
105,"高雄市","旗津區安順里",929,2,1,16,7,86,40,31,12,26,1,25,12,201,64,2,140,22,1,0,170,45,1,24
105,"高雄市","旗津區中興里",2657,4,2,67,23,394,131,112,26,68,5,68,47,498,128,19,366,53,0,0,440,109,9,88
105,"高雄市","小港區小港里",2320,3,2,91,32,406,126,133,24,100,5,83,56,494,111,19,224,31,4,1,260,35,0,80
105,"高雄市","小港區港口里",3318,18,7,219,71,802,205,188,33,155,6,130,50,756,124,17,234,24,3,0,215,30,1,30
105,"高雄市","小港區港正里",2678,13,5,98,39,593,168,179,27,158,3,86,73,556,99,10,245,38,6,1,231,26,4,20
105,"高雄市","小港區港墘里",1852,5,4,78,28,328,150,84,16,79,2,57,46,443,77,10,176,25,2,0,173,37,3,29
105,"高雄市","小港區港明里",3418,1,4,87,37,552,219,137,37,146,5,127,70,813,195,22,376,47,6,0,422,57,8,50
105,"高雄市","小港區港后里",2638,4,5,78,26,432,178,143,20,84,9,87,63,644,156,11,294,49,4,1,269,43,1,37
105,"高雄市","小港區港南里",2456,4,2,86,27,404,154,143,20,102,12,110,55,564,144,13,251,52,2,1,231,40,1,38
105,"高雄市","小港區港興里",2378,5,5,87,29,400,132,127,23,88,5,76,59,535,121,20,213,30,2,1,276,57,4,83
105,"高雄市","小港區鳳宮里",2471,5,3,87,28,453,171,129,20,89,8,89,45,562,137,19,255,37,1,0,241,42,8,42
105,"高雄市","小港區店鎮里",5941,8,9,195,76,1036,416,325,68,220,22,176,139,1466,313,36,597,92,5,4,502,107,13,116
105,"高雄市","小港區大苓里",2592,5,4,116,30,490,157,132,32,126,10,88,60,614,127,15,221,36,1,0,251,33,4,40
105,"高雄市","小港區二苓里",3942,5,7,155,44,698,251,217,35,133,11,121,86,876,213,23,411,60,2,1,416,61,11,105
105,"高雄市","小港區三苓里",2992,14,3,128,43,547,193,162,30,132,10,117,51,666,142,14,292,56,3,2,289,44,3,51
105,"高雄市","小港區正苓里",4216,11,7,149,50,748,264,192,43,168,13,170,98,1019,249,28,399,71,3,2,403,69,7,53
105,"高雄市","小港區順苓里",4584,6,9,154,67,868,329,252,55,195,11,175,106,1076,269,34,430,63,3,6,372,49,7,48
105,"高雄市","小港區六苓里",2708,5,10,132,55,528,187,185,27,131,5,84,78,583,117,31,208,40,1,0,215,39,3,44
105,"高雄市","小港區宏亮里",3427,4,6,109,49,599,217,213,40,144,9,122,86,752,208,17,356,70,4,1,319,49,4,49
105,"高雄市","小港區山東里",3007,3,3,112,42,550,203,185,34,152,8,140,55,675,154,12,253,47,7,0,288,41,4,39
105,"高雄市","小港區青島里",2399,4,2,59,21,388,169,116,25,128,3,119,48,566,131,18,214,31,1,1,252,69,7,27
105,"高雄市","小港區濟南里",4206,6,4,175,61,788,294,251,52,201,17,160,107,949,194,26,384,66,3,0,348,60,5,55
105,"高雄市","小港區泰山里",3324,7,3,152,52,643,210,212,47,156,9,114,74,719,133,24,299,53,2,1,302,51,6,55
105,"高雄市","小港區山明里",11323,20,21,334,145,1825,756,665,140,435,17,419,273,2577,775,106,1151,186,6,1,1057,198,18,198
105,"高雄市","小港區高松里",3990,6,4,120,40,637,192,211,40,126,10,137,86,969,250,23,421,71,2,0,494,76,13,62
105,"高雄市","小港區松金里",2700,4,2,74,30,447,164,134,26,95,9,103,55,636,161,25,312,43,2,0,287,43,4,44
105,"高雄市","小港區松山里",3129,4,4,157,38,597,194,220,31,130,7,87,55,691,131,14,272,30,2,0,343,42,1,79
105,"高雄市","小港區大坪里",2725,4,1,63,30,384,162,163,29,91,8,77,64,665,193,34,258,49,3,1,296,60,13,77
105,"高雄市","小港區坪頂里",5753,11,7,155,57,900,339,292,71,183,22,192,123,1436,420,47,626,95,4,2,508,112,5,146
105,"高雄市","小港區孔宅里",4469,5,6,128,38,780,326,218,56,155,13,233,94,1019,279,30,455,70,7,0,405,74,17,61
105,"高雄市","小港區廈莊里",3366,7,7,126,51,696,201,238,32,107,9,124,61,749,167,24,297,39,1,0,320,56,5,49
105,"高雄市","小港區合作里",2675,2,2,74,26,428,168,143,37,82,11,77,42,637,140,26,272,59,5,1,345,57,8,33
105,"高雄市","小港區桂林里",7998,11,12,225,117,1299,607,440,95,324,23,272,195,1937,436,63,841,116,9,4,778,114,4,76
105,"高雄市","小港區中厝里",3549,4,5,87,52,516,232,186,39,111,10,119,81,833,224,19,439,51,3,1,412,80,5,40
105,"高雄市","小港區鳳鳴里",3187,1,5,74,32,497,195,157,32,107,4,85,59,811,161,14,331,51,7,2,323,73,9,157
105,"高雄市","小港區龍鳳里",3110,8,4,108,43,502,188,162,30,87,6,78,62,736,157,21,287,49,2,0,343,74,11,152
105,"高雄市","小港區鳳森里",2263,0,3,63,15,389,119,142,25,97,10,68,42,515,108,13,224,28,3,1,259,43,7,89
105,"高雄市","小港區鳳林里",3123,4,2,104,16,501,193,180,31,108,7,96,72,749,142,14,307,56,1,0,354,53,14,119
105,"高雄市","小港區鳳興里",2564,2,4,59,22,415,146,140,31,81,5,84,63,601,130,17,287,31,2,0,285,51,1,107
105,"高雄市","小港區鳳源里",3725,3,4,89,34,594,220,181,50,105,5,109,89,848,190,24,428,51,4,0,423,90,9,175
105,"高雄市","鳳山區縣口里",432,4,3,26,2,93,29,22,4,36,2,25,7,72,15,4,36,4,1,0,41,1,2,3
105,"高雄市","鳳山區成功里",648,2,1,29,9,130,31,45,2,51,6,43,14,107,18,3,50,8,1,0,85,5,3,5
105,"高雄市","鳳山區光明里",1383,5,5,52,18,313,68,60,11,91,5,73,26,282,41,4,119,21,0,0,158,14,4,13
105,"高雄市","鳳山區興中里",913,4,4,63,20,190,55,44,4,57,1,34,18,166,35,4,93,12,2,0,84,9,1,13
105,"高雄市","鳳山區南興里",935,2,1,44,18,211,44,56,13,60,1,42,16,164,36,3,76,11,2,1,109,16,2,7
105,"高雄市","鳳山區和德里",2067,12,6,108,35,470,144,168,15,111,4,88,41,378,85,15,169,21,2,0,155,18,4,18
105,"高雄市","鳳山區鳳崗里",1143,9,5,82,19,273,79,65,6,66,4,70,19,188,27,4,97,17,4,0,88,11,2,8
105,"高雄市","鳳山區中和里",3565,14,15,173,61,773,230,218,29,217,18,196,71,711,105,22,275,31,4,0,307,48,10,37
105,"高雄市","鳳山區鎮北里",7389,25,14,341,111,1627,431,459,64,326,26,312,133,1675,295,40,611,82,4,1,634,85,8,85
105,"高雄市","鳳山區縣衙里",867,0,1,42,16,183,56,44,4,50,5,55,22,172,31,3,62,6,1,0,97,9,1,7
105,"高雄市","鳳山區文英里",3632,10,7,188,58,740,253,224,25,189,12,188,60,733,142,24,283,50,7,2,354,41,8,34
105,"高雄市","鳳山區鎮西里",5220,15,12,214,65,999,338,302,28,302,20,242,105,1115,201,23,427,69,11,3,589,74,4,62
105,"高雄市","鳳山區鎮東里",2442,7,4,83,33,448,134,129,23,123,5,119,40,550,111,11,215,30,4,3,287,40,5,38
105,"高雄市","鳳山區埤頂里",6245,18,15,222,79,1244,379,387,53,297,19,322,98,1364,263,34,520,79,9,2,676,92,12,61
105,"高雄市","鳳山區中正里",4146,9,2,129,46,746,193,274,40,194,12,298,70,824,175,18,356,51,3,2,541,69,14,80
105,"高雄市","鳳山區瑞竹里",5184,14,8,196,71,961,329,332,43,245,14,226,90,1161,207,31,460,54,7,1,568,82,17,67
105,"高雄市","鳳山區忠義里",4736,21,9,276,67,1020,358,285,40,254,16,240,121,929,185,23,351,61,7,2,354,51,8,58
105,"高雄市","鳳山區誠義里",3802,22,22,315,78,956,272,321,24,207,10,133,107,701,117,25,203,35,2,0,216,21,2,13
105,"高雄市","鳳山區新興里",2598,3,0,58,24,312,107,120,20,161,10,174,52,629,143,7,333,52,2,2,305,43,10,31
105,"高雄市","鳳山區海光里",3175,7,4,131,50,629,186,195,39,177,15,166,63,719,128,31,265,39,5,1,254,34,5,32
105,"高雄市","鳳山區忠誠里",3457,12,9,148,36,742,212,193,34,144,8,130,70,755,112,18,308,40,5,2,390,44,5,40
105,"高雄市","鳳山區東門里",5702,11,13,181,54,992,338,311,51,284,8,309,119,1351,258,36,521,78,4,2,618,85,11,67
105,"高雄市","鳳山區瑞興里",5080,16,12,228,82,1020,378,348,46,292,18,207,131,1103,254,27,352,64,2,2,389,49,6,54
105,"高雄市","鳳山區鳳東里",6115,17,11,284,95,1278,374,386,58,312,15,282,122,1280,288,29,466,81,7,2,585,85,2,56
105,"高雄市","鳳山區文德里",8870,60,35,649,206,2170,700,581,70,613,25,433,239,1677,291,51,454,70,10,3,437,50,8,38
105,"高雄市","鳳山區曹公里",2119,7,9,130,27,432,145,107,12,129,5,112,37,420,86,6,169,25,2,0,193,32,10,24
105,"高雄市","鳳山區興仁里",3704,11,6,161,41,748,213,213,25,207,8,184,99,774,140,30,294,52,7,3,371,68,8,41
105,"高雄市","鳳山區忠孝里",5997,24,11,245,96,1137,402,372,62,308,20,295,127,1281,271,28,504,76,5,2,604,74,6,47
105,"高雄市","鳳山區生明里",2140,4,2,73,20,395,138,157,21,103,11,105,42,471,98,15,192,22,1,0,211,24,8,27
105,"高雄市","鳳山區和興里",5006,11,12,242,74,1056,300,334,27,265,10,208,114,1025,210,25,417,53,8,1,444,80,6,84
105,"高雄市","鳳山區協和里",3643,8,9,201,78,783,189,255,34,188,11,184,72,720,132,32,281,40,1,0,316,51,7,51
105,"高雄市","鳳山區文山里",6291,30,22,289,78,1254,381,358,53,339,18,289,122,1335,250,23,564,74,9,2,630,78,14,79
105,"高雄市","鳳山區誠德里",2353,6,4,80,29,364,131,147,24,126,6,114,63,536,114,20,208,39,7,2,283,32,2,16
105,"高雄市","鳳山區三民里",1072,4,3,70,14,246,65,67,8,61,2,57,19,186,33,5,77,13,0,1,117,9,2,13
105,"高雄市","鳳山區北門里",4347,3,6,141,45,710,234,252,34,198,20,242,70,947,187,26,463,57,8,1,549,71,6,77
105,"高雄市","鳳山區文華里",8565,33,24,497,145,1894,527,568,79,447,15,412,197,1746,316,49,622,89,11,0,668,108,14,104
105,"高雄市","鳳山區武松里",2782,6,1,102,42,512,166,153,21,124,17,111,47,629,105,18,277,45,7,1,326,41,8,23
105,"高雄市","鳳山區文衡里",4219,18,11,252,94,1038,304,286,35,253,15,172,94,830,156,36,249,40,5,2,255,41,4,29
105,"高雄市","鳳山區文福里",9389,42,21,551,166,2217,693,641,83,589,28,482,235,1915,379,51,560,95,8,0,509,68,7,49
105,"高雄市","鳳山區誠信里",2148,2,7,48,35,399,188,131,20,117,7,95,39,546,113,17,166,37,3,1,143,19,1,14
105,"高雄市","鳳山區誠智里",2811,11,9,96,35,492,176,168,31,144,13,163,46,679,140,27,222,25,3,2,262,35,3,29
105,"高雄市","鳳山區鎮南里",4929,12,7,188,56,759,306,253,57,197,18,176,113,1197,283,29,486,58,9,3,539,85,13,85
105,"高雄市","鳳山區老爺里",7105,18,5,228,84,1154,445,424,82,257,25,261,132,1665,392,49,730,97,12,1,840,116,13,75
105,"高雄市","鳳山區新甲里",3051,10,4,107,55,535,233,174,27,121,11,114,67,685,153,22,259,38,6,1,352,47,7,23
105,"高雄市","鳳山區武漢里",4888,15,8,210,76,930,325,317,53,271,14,186,96,1078,230,28,426,76,6,1,447,50,10,35
105,"高雄市","鳳山區正義里",6447,6,9,203,79,1021,415,357,81,254,12,195,128,1569,312,48,587,88,10,2,862,132,5,72
105,"高雄市","鳳山區一甲里",3436,3,7,116,42,545,189,198,31,137,6,135,61,760,181,24,350,55,5,1,451,75,7,57
105,"高雄市","鳳山區福興里",6040,14,9,170,58,997,336,344,63,225,19,233,120,1356,308,35,643,106,12,1,748,146,19,78
105,"高雄市","鳳山區天興里",3637,7,3,116,36,613,232,204,33,129,3,129,49,847,203,14,377,56,5,0,445,72,11,53
105,"高雄市","鳳山區新強里",5359,18,10,277,108,1086,374,362,47,227,8,208,117,1126,236,38,426,71,5,3,488,82,5,37
105,"高雄市","鳳山區國泰里",3963,9,6,157,55,773,230,253,43,155,8,184,55,850,157,20,372,57,6,1,488,43,5,36
105,"高雄市","鳳山區新富里",4256,11,11,166,64,766,267,243,41,163,20,162,76,922,207,29,392,50,10,1,548,61,6,40
105,"高雄市","鳳山區國光里",3458,6,10,119,45,652,190,199,38,139,16,125,55,811,146,18,341,47,6,5,409,49,4,28
105,"高雄市","鳳山區國隆里",2644,5,3,79,31,462,136,159,20,74,4,81,29,649,106,12,315,52,4,0,336,50,5,32
105,"高雄市","鳳山區過埤里",12618,33,27,665,206,2661,811,977,165,566,30,412,290,2844,568,76,994,131,13,1,911,132,6,99
105,"高雄市","鳳山區五福里",3137,10,3,119,47,549,178,193,31,133,6,122,57,714,147,18,291,44,5,0,367,61,5,37
105,"高雄市","鳳山區福誠里",3978,15,8,224,68,804,247,237,36,147,13,130,97,822,191,26,317,50,10,1,405,79,14,37
105,"高雄市","鳳山區富甲里",2658,1,1,33,18,247,133,132,23,93,12,87,41,688,181,11,379,50,5,1,391,62,7,62
105,"高雄市","鳳山區南成里",7866,18,11,344,113,1446,509,522,82,307,27,238,168,1775,385,62,739,108,8,4,787,114,10,89
105,"高雄市","鳳山區大德里",4492,5,7,142,56,795,255,284,48,141,11,126,86,1049,223,30,433,70,6,0,564,96,3,62
105,"高雄市","鳳山區國富里",2672,5,5,128,49,575,205,178,33,142,12,93,50,609,128,16,197,26,1,0,186,18,3,13
105,"高雄市","鳳山區武慶里",2390,5,3,119,37,442,148,142,22,113,8,80,36,544,123,12,221,25,5,2,233,45,3,22
105,"高雄市","鳳山區海洋里",3936,14,12,167,60,838,281,271,36,190,14,150,89,854,176,26,317,56,2,2,310,44,8,19
105,"高雄市","鳳山區新武里",2370,12,3,107,27,403,123,133,24,102,9,93,45,501,148,20,257,34,2,1,262,38,5,21
105,"高雄市","鳳山區新樂里",4553,15,16,188,66,949,381,279,49,228,9,171,124,980,220,40,346,57,6,4,342,49,5,29
105,"高雄市","鳳山區新泰里",4235,12,6,206,80,873,353,296,47,228,12,149,115,874,190,38,314,53,6,2,300,45,4,32
105,"高雄市","鳳山區中崙里",2604,4,1,73,30,494,172,145,36,99,13,101,47,628,134,23,271,37,4,1,230,35,2,24
105,"高雄市","鳳山區中榮里",4641,3,6,99,34,645,320,249,53,156,15,189,79,1178,300,25,586,94,6,0,473,64,11,56
105,"高雄市","鳳山區中民里",4581,5,6,124,63,681,330,230,61,169,15,180,69,1203,267,32,505,69,6,2,448,74,4,38
105,"高雄市","鳳山區二甲里",4680,6,7,163,52,823,264,311,55,166,12,154,82,1121,253,27,433,65,7,3,538,85,2,51
105,"高雄市","鳳山區龍成里",2950,4,5,110,33,492,166,171,19,108,6,95,51,683,151,19,297,58,2,0,377,51,6,46
105,"高雄市","鳳山區富榮里",2513,6,3,77,36,490,181,169,26,101,4,77,60,566,134,16,221,39,2,0,260,22,2,21
105,"高雄市","鳳山區善美里",5635,12,9,203,57,932,391,366,56,227,13,210,119,1344,298,53,555,88,12,2,526,84,10,68
105,"高雄市","鳳山區南和里",2810,3,6,84,26,465,182,152,26,113,6,96,54,579,176,15,292,53,4,2,347,67,6,56
105,"高雄市","鳳山區福祥里",2885,7,4,95,29,489,171,186,28,129,10,85,70,632,144,18,302,63,5,0,327,57,5,29
105,"高雄市","鳳山區保安里",6075,12,13,295,98,1364,339,544,65,297,21,175,148,1337,288,66,410,78,3,1,426,61,2,32
105,"高雄市","林園區東林里",2927,3,2,83,28,427,202,178,35,122,8,119,67,688,152,27,294,55,3,0,301,53,12,68
105,"高雄市","林園區林園里",3461,6,7,108,44,559,215,201,33,125,10,104,101,833,183,28,335,58,2,0,351,61,9,88
105,"高雄市","林園區溪州里",4074,3,3,70,36,509,230,197,53,103,5,109,89,1072,267,41,531,77,5,0,446,88,14,126
105,"高雄市","林園區潭頭里",2871,2,1,55,23,376,165,147,28,66,4,64,84,746,180,19,337,66,2,0,327,56,5,118
105,"高雄市","林園區中厝里",3075,3,0,58,21,318,203,149,23,75,4,79,80,852,192,23,376,69,2,0,329,85,4,130
105,"高雄市","林園區中門里",2579,4,0,58,21,322,138,122,15,61,4,69,59,617,149,13,359,37,3,1,318,72,7,130
105,"高雄市","林園區頂厝里",4677,1,7,100,45,636,282,200,51,119,7,117,105,1246,290,48,614,76,3,1,470,93,11,155
105,"高雄市","林園區港埔里",1863,3,2,39,17,232,84,104,23,45,5,46,17,429,118,18,263,25,1,0,233,59,5,95
105,"高雄市","林園區西溪里",3525,1,3,47,29,434,180,174,35,75,3,73,54,889,228,26,510,71,4,1,446,98,9,135
105,"高雄市","林園區港嘴里",1721,0,0,28,8,239,95,79,13,42,3,35,32,444,89,26,230,23,1,0,214,42,1,77
105,"高雄市","林園區北汕里",1660,2,1,23,12,168,73,79,18,33,1,36,31,426,87,13,218,19,0,1,227,76,10,106
105,"高雄市","林園區林內里",2066,0,2,36,14,248,99,96,19,29,1,76,62,545,140,18,251,43,0,0,232,64,10,81
105,"高雄市","林園區王公里",4005,3,6,140,50,648,294,228,34,142,4,114,115,1039,204,34,387,61,3,0,362,45,4,88
105,"高雄市","林園區林家里",1330,2,0,29,7,173,60,60,10,36,0,42,16,345,72,7,197,25,0,2,147,27,10,63
105,"高雄市","林園區龔厝里",1895,4,1,35,16,246,102,97,21,53,4,44,35,456,102,18,252,39,2,1,229,49,5,84
105,"高雄市","林園區鳳芸里",1885,1,2,29,9,229,93,95,24,41,1,39,33,465,94,20,309,28,3,0,228,39,8,95
105,"高雄市","林園區中芸里",1909,0,4,27,14,215,87,116,17,43,4,48,41,457,109,16,288,29,0,1,252,43,3,95
105,"高雄市","林園區東汕里",950,1,1,14,8,100,51,50,9,17,2,26,15,212,49,6,143,20,0,0,132,32,2,60
105,"高雄市","林園區西汕里",783,0,0,9,6,84,45,23,6,13,2,38,14,181,51,6,131,10,0,0,112,16,1,35
105,"高雄市","林園區仁愛里",3077,5,1,121,42,498,180,205,23,133,1,83,79,749,135,21,288,55,1,1,320,36,10,90
105,"高雄市","林園區文賢里",2486,3,3,72,29,362,175,133,23,87,7,59,75,599,117,23,288,36,0,2,271,51,4,67
105,"高雄市","林園區廣應里",3475,4,4,92,55,528,180,194,32,81,1,100,65,826,171,32,481,62,1,0,367,68,8,123
105,"高雄市","林園區五福里",2645,3,3,29,24,320,164,127,35,69,3,76,48,671,183,21,360,56,2,1,330,43,5,72
105,"高雄市","林園區中汕里",2429,2,2,34,9,213,89,104,25,48,1,45,30,630,166,29,371,49,0,0,340,83,4,155
105,"高雄市","大寮區拷潭里",1492,1,1,28,11,181,55,66,20,43,3,40,20,391,105,3,193,37,3,1,164,46,13,67
105,"高雄市","大寮區內坑里",5899,6,1,80,50,717,369,246,69,170,14,311,93,1575,451,42,749,124,1,0,592,122,14,103
105,"高雄市","大寮區大寮里",6937,6,2,132,56,934,420,298,66,220,11,260,97,1769,484,53,881,120,4,2,772,177,19,154
105,"高雄市","大寮區上寮里",2474,4,3,51,19,332,139,120,27,86,5,69,36,637,165,30,291,42,7,0,264,62,2,83
105,"高雄市","大寮區三隆里",4687,10,3,121,52,682,280,216,49,138,6,160,51,1162,323,28,539,64,6,1,552,125,19,100
105,"高雄市","大寮區琉球里",4491,2,2,99,52,710,280,197,47,131,12,138,53,1238,273,37,455,67,5,4,478,98,12,101
105,"高雄市","大寮區翁園里",3865,5,2,78,44,576,261,217,51,126,12,96,53,997,253,39,414,58,2,2,401,107,4,67
105,"高雄市","大寮區前庄里",2412,1,4,76,32,392,162,124,21,119,4,111,31,556,108,22,253,28,2,0,268,46,9,43
105,"高雄市","大寮區中庄里",11044,13,13,353,132,1777,693,614,106,407,41,452,180,2685,607,79,1221,162,7,5,1136,201,22,138
105,"高雄市","大寮區後庄里",7742,8,3,216,82,1297,489,416,98,290,22,320,114,1890,456,60,752,103,9,6,857,140,7,107
105,"高雄市","大寮區義仁里",1921,3,0,24,19,217,96,77,24,57,3,73,24,476,134,13,286,29,1,2,240,42,4,77
105,"高雄市","大寮區新厝里",1714,2,2,34,11,182,72,70,20,41,5,35,22,434,122,14,252,27,2,2,225,62,6,72
105,"高雄市","大寮區過溪里",2572,1,1,40,27,349,178,111,33,73,11,91,31,665,170,19,343,36,3,0,272,50,3,65
105,"高雄市","大寮區潮寮里",3109,1,2,47,27,379,194,135,33,99,3,92,29,771,190,28,430,63,1,1,352,92,7,133
105,"高雄市","大寮區會結里",1621,1,0,18,13,209,83,54,25,37,2,60,22,426,115,12,214,38,0,0,183,56,8,45
105,"高雄市","大寮區會社里",6346,9,9,166,58,926,396,341,63,250,23,250,69,1578,443,35,706,120,6,3,671,115,17,92
105,"高雄市","大寮區山頂里",7765,12,6,177,72,1174,545,422,91,295,17,334,124,1981,481,65,786,132,13,2,730,162,19,125
105,"高雄市","大寮區忠義里",576,1,0,7,4,58,29,31,7,19,1,36,4,144,27,5,68,18,1,0,81,20,2,13
105,"高雄市","大寮區永芳里",7107,12,14,176,77,1125,451,380,68,276,14,237,97,1799,437,64,729,100,9,3,732,150,17,140
105,"高雄市","大寮區義和里",2168,1,1,51,27,296,110,103,18,56,3,74,20,559,101,16,245,45,7,0,295,66,2,72
105,"高雄市","大寮區溪寮里",1594,2,1,37,18,191,99,73,12,32,2,42,22,402,112,6,210,30,2,1,198,38,2,62
105,"高雄市","大寮區江山里",1935,2,1,48,12,287,119,90,12,74,6,62,34,481,132,8,239,24,1,0,230,39,2,32
105,"高雄市","大寮區昭明里",3687,5,4,89,30,460,173,168,40,101,8,99,40,1139,187,25,416,63,0,0,386,111,14,129
105,"高雄市","大寮區光武里",194,0,0,1,2,12,5,10,1,4,2,13,1,50,16,2,22,4,1,0,27,17,2,2
105,"高雄市","大寮區中興里",6983,6,16,197,90,1095,477,382,71,285,14,342,111,1623,359,45,672,88,8,3,838,147,17,97
105,"高雄市","大樹區竹寮里",2791,5,6,65,43,504,179,147,29,89,7,115,50,639,157,16,360,36,1,0,249,39,4,51
105,"高雄市","大樹區九曲里",5173,8,2,96,55,767,332,246,56,139,19,206,102,1269,367,39,693,71,2,2,486,107,4,105
105,"高雄市","大樹區久堂里",4266,6,6,130,44,663,269,204,43,140,14,144,89,980,221,31,495,64,3,2,488,87,9,134
105,"高雄市","大樹區水安里",2424,2,1,72,29,356,139,116,20,78,6,56,45,592,117,19,301,26,3,3,278,63,9,93
105,"高雄市","大樹區水寮里",2401,4,0,59,12,324,114,113,30,55,9,58,40,583,137,23,301,24,2,0,296,74,8,135
105,"高雄市","大樹區檨腳里",3733,4,3,75,47,536,190,189,47,104,10,128,50,923,203,25,486,48,7,1,442,72,10,133
105,"高雄市","大樹區興山里",1153,0,1,15,11,131,41,38,11,25,3,30,13,308,56,8,196,15,0,0,153,28,6,64
105,"高雄市","大樹區和山里",1062,1,1,13,7,121,56,39,11,16,5,27,13,235,76,5,190,6,0,0,129,34,3,74
105,"高雄市","大樹區姑山里",1024,5,0,14,13,135,54,32,5,29,1,24,14,258,48,15,120,16,0,0,152,36,1,52
105,"高雄市","大樹區大坑里",1520,0,0,38,14,178,96,56,16,35,6,51,37,348,87,24,228,15,1,0,184,48,2,56
105,"高雄市","大樹區井腳里",1686,2,1,31,9,190,99,81,13,45,4,50,28,412,101,16,223,18,4,0,215,54,2,88
105,"高雄市","大樹區小坪里",1371,2,5,32,14,201,81,67,14,39,2,54,17,351,80,6,178,16,3,0,133,28,0,48
105,"高雄市","大樹區龍目里",1766,0,1,23,12,195,120,73,15,33,8,74,31,446,117,8,237,27,3,0,205,55,0,83
105,"高雄市","大樹區大樹里",2570,2,2,44,26,312,143,99,21,55,6,62,52,668,171,15,366,32,5,0,332,63,2,92
105,"高雄市","大樹區三和里",1050,10,4,35,10,181,56,52,11,35,1,35,12,199,50,6,127,9,0,0,141,43,0,33
105,"高雄市","大樹區溪埔里",1686,4,2,39,18,241,99,109,11,38,1,55,26,374,100,11,198,19,1,1,212,43,2,82
105,"高雄市","大樹區興田里",2018,5,1,60,26,285,93,81,16,81,7,100,27,489,94,24,285,18,3,0,194,58,3,68
105,"高雄市","大樹區統嶺里",726,1,0,18,5,86,37,21,5,23,1,54,7,183,18,7,104,12,1,0,93,19,0,31
105,"高雄市","大社區嘉誠里",1007,1,3,16,4,94,56,28,10,30,5,50,8,258,72,5,135,24,0,1,118,32,14,43
105,"高雄市","大社區保社里",3063,8,6,113,24,482,204,171,39,129,9,137,87,768,142,25,291,33,2,0,258,34,24,77
105,"高雄市","大社區大社里",5148,29,4,184,67,874,326,239,42,226,15,229,101,1214,213,34,533,91,6,4,455,101,44,117
105,"高雄市","大社區翠屏里",1758,2,2,51,16,283,92,91,12,65,4,57,43,404,90,14,217,30,2,1,161,25,28,68
105,"高雄市","大社區三奶里",2782,3,4,71,29,383,171,116,32,111,10,120,65,660,140,26,308,37,7,1,322,41,32,93
105,"高雄市","大社區觀音里",5577,8,8,166,71,944,380,247,49,215,7,209,121,1345,248,51,655,90,5,1,538,96,15,108
105,"高雄市","大社區神農里",4967,10,7,138,69,815,397,201,59,198,14,236,121,1164,258,30,504,80,2,1,439,97,14,113
105,"高雄市","大社區中里里",3368,3,2,81,35,426,245,156,41,106,10,140,79,778,220,21,442,66,2,0,347,71,8,89
105,"高雄市","大社區保安里",3261,7,4,90,31,584,208,183,39,128,8,127,65,740,168,21,344,49,5,0,307,39,41,73
105,"高雄市","仁武區大灣里",4034,8,3,147,65,794,284,231,51,181,15,150,73,954,203,29,375,46,4,0,341,47,6,27
105,"高雄市","仁武區灣內里",7289,12,10,295,94,1419,472,446,90,298,15,308,158,1764,345,48,650,99,8,3,601,77,18,59
105,"高雄市","仁武區考潭里",2783,18,4,96,52,472,141,121,30,107,10,112,39,638,127,9,287,46,5,0,353,61,12,43
105,"高雄市","仁武區烏林里",3901,6,7,80,18,546,189,174,34,113,11,142,77,1054,215,18,444,54,5,2,504,108,10,90
105,"高雄市","仁武區仁福里",857,1,0,15,3,120,42,19,7,27,2,22,18,236,37,3,122,12,0,0,108,26,3,34
105,"高雄市","仁武區仁武里",5574,9,9,193,65,959,320,300,48,211,10,207,125,1386,220,52,580,104,3,1,597,80,15,80
105,"高雄市","仁武區文武里",8964,15,14,252,95,1466,541,526,104,368,27,324,231,2311,466,68,867,127,8,1,869,127,18,139
105,"高雄市","仁武區竹後里",2290,1,3,46,18,309,132,88,26,82,4,91,25,593,137,9,247,48,5,0,319,53,7,47
105,"高雄市","仁武區八卦里",15608,45,35,688,219,3183,1050,1089,163,818,53,631,361,3673,707,122,1182,187,17,4,1089,155,23,114
105,"高雄市","仁武區高楠里",1772,9,3,36,15,226,97,65,17,53,2,77,24,410,85,10,187,32,6,2,307,57,6,46
